rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4020_date,problem_4020_fail_count,problem_4020_lang,problem_4020_submission_id,problem_4045_date,problem_4045_fail_count,problem_4045_lang,problem_4045_submission_id,problem_4047_date,problem_4047_fail_count,problem_4047_lang,problem_4047_submission_id,problem_4080_date,problem_4080_fail_count,problem_4080_lang,problem_4080_submission_id
37,Stressed Visvesvaraya,ama2ing-kilbyvyl,,,19,1760844008,CN,1265,1760841510.0,0.0,python3,671746482.0,1760841118.0,0.0,python3,671744282.0,1760842808.0,4.0,cpp,671753070.0,1760841166.0,0.0,python3,671744594.0
38,Sai Vignesh Bharadwaj,saiVignesh___2005,IN,India,19,1760844038,US,1222,1760841843.0,0.0,cpp,1805474372.0,1760841216.0,0.0,cpp,1805454891.0,1760844038.0,0.0,cpp,1805529047.0,1760841062.0,0.0,cpp,1805450238.0
39,brizz,goshan2004,,,19,1760844074,US,1222,1760842084.0,0.0,cpp,1805480959.0,1760841329.0,0.0,cpp,1805458700.0,1760844074.0,0.0,cpp,1805529889.0,1760841147.0,0.0,cpp,1805452416.0
40,Aoxiang Cui,cuiaoxiang,CN,China,19,1760844083,US,1222,1760841686.0,1.0,cpp,1805470058.0,1760841207.0,0.0,cpp,1805454572.0,1760843783.0,0.0,cpp,1805522989.0,1760841098.0,0.0,cpp,1805450876.0
41,techindky,techindky,IN,India,19,1760844093,US,1222,1760843285.0,0.0,java,1805511094.0,1760842881.0,0.0,java,1805501369.0,1760843793.0,0.0,java,1805523198.0,1760841599.0,1.0,java,1805467415.0
42,chh9976,chh9976,,,19,1760844162,US,1222,1760841845.0,0.0,cpp,1805474415.0,1760841346.0,0.0,cpp,1805459293.0,1760843862.0,1.0,cpp,1805524819.0,1760841071.0,0.0,cpp,1805450364.0
43,lxhgww,lxhgww,,,19,1760844232,CN,1265,1760841805.0,0.0,cpp,671747955.0,1760843932.0,0.0,cpp,671758883.0,1760843915.0,1.0,cpp,671758782.0,1760841069.0,0.0,cpp,671743962.0
44,o0WgoDc9yZ,o0WgoDc9yZ,,,19,1760844312,US,1222,1760841892.0,0.0,cpp,1805475721.0,1760841266.0,0.0,cpp,1805456575.0,1760844312.0,0.0,cpp,1805535363.0,1760841121.0,0.0,cpp,1805451528.0
45,Aman Kumar,aman__singh2001,,,19,1760844325,US,1222,1760842695.0,0.0,cpp,1805496745.0,1760841813.0,0.0,cpp,1805473524.0,1760844325.0,0.0,cpp,1805535676.0,1760841472.0,0.0,cpp,1805463451.0
46,solved,solved,US,United States,19,1760844359,US,1222,1760843515.0,1.0,java,1805516622.0,1760841788.0,0.0,java,1805472867.0,1760844059.0,0.0,java,1805529530.0,1760841351.0,0.0,java,1805459470.0
47,王腾,flamboyant-euclidhwq,,中国,19,1760844380,CN,1265,1760841802.0,0.0,python3,671747936.0,1760841570.0,1.0,python3,671746757.0,1760842580.0,4.0,python3,671751846.0,1760841475.0,1.0,python3,671746316.0
48,Great CartwrightbAv,great-cartwrightbav,,,19,1760844387,CN,1265,1760843678.0,0.0,python3,671757564.0,1760843663.0,0.0,python3,671757470.0,1760844087.0,1.0,cpp,671759664.0,1760843652.0,0.0,python3,671757416.0
49,啦咘啦哆警长,emituofo,,,19,1760844418,CN,1265,1760844418.0,0.0,python3,671761289.0,1760843624.0,0.0,python3,671757250.0,1760843634.0,0.0,python3,671757312.0,1760841096.0,0.0,python3,671744126.0
50,Harttle,harttle,CN,China,19,1760844437,US,1222,1760842224.0,0.0,javascript,1805484617.0,1760843672.0,0.0,javascript,1805520385.0,1760844437.0,0.0,javascript,1805538265.0,1760841333.0,0.0,javascript,1805458836.0
51,GodSownTheist215,GodSownTheist215,,,19,1760844521,US,1222,1760841506.0,0.0,ruby,1805464522.0,1760841530.0,0.0,ruby,1805465255.0,1760844221.0,1.0,cpp,1805533307.0,1760841201.0,0.0,ruby,1805454364.0
52,tourist_visa,tourist_visa,,,19,1760844586,US,1222,1760843362.0,0.0,cpp,1805512959.0,1760843346.0,0.0,cpp,1805512577.0,1760843986.0,2.0,cpp,1805527800.0,1760843352.0,0.0,cpp,1805512713.0
53,ATUL,recursive_coder,IN,India,19,1760844604,US,1222,1760841719.0,0.0,cpp,1805470953.0,1760842110.0,0.0,cpp,1805481646.0,1760842040.0,1.0,cpp,1805479777.0,1760844304.0,0.0,cpp,1805535175.0
54,lakkshyag,lakkshyag,,,19,1760844698,US,1222,1760842351.0,0.0,cpp,1805487931.0,1760841205.0,0.0,cpp,1805454513.0,1760844698.0,0.0,cpp,1805544024.0,1760841062.0,0.0,cpp,1805450242.0
55,hustlixiang21,hustlixiang21,US,United States,19,1760844792,US,1222,1760842137.0,1.0,cpp,1805482367.0,1760841379.0,0.0,cpp,1805460333.0,1760844492.0,0.0,cpp,1805539510.0,1760841137.0,0.0,cpp,1805452052.0
56,Syndicate,Antriksh01,IN,India,19,1760844823,US,1222,1760842783.0,0.0,cpp,1805498961.0,1760842126.0,0.0,cpp,1805482054.0,1760844523.0,0.0,cpp,1805540190.0,1760841728.0,1.0,cpp,1805471188.0
57,Ma Lin,Ma_Lin,,,19,1760844833,US,1222,1760841500.0,0.0,cpp,1805464315.0,1760841154.0,0.0,cpp,1805452672.0,1760844233.0,2.0,cpp,1805533576.0,1760841062.0,0.0,cpp,1805450229.0
58,Cat and Tea,jmyanxiang,CA,Canada,19,1760844845,US,1222,1760842600.0,1.0,python3,1805494318.0,1760841455.0,0.0,python3,1805462923.0,1760843945.0,2.0,python3,1805526842.0,1760841104.0,0.0,python3,1805451053.0
59,ChristopherJiang,ChristopherJiang,,,19,1760844890,US,1222,1760843390.0,1.0,java,1805513596.0,1760842436.0,0.0,java,1805490117.0,1760842960.0,4.0,java,1805503258.0,1760841173.0,0.0,java,1805453349.0
60,cache_clear,cache_clear,US,United States,19,1760844895,US,1222,1760841611.0,0.0,python3,1805467800.0,1760841175.0,0.0,python3,1805453398.0,1760844595.0,1.0,cpp,1805541755.0,1760841052.0,0.0,python3,1805450144.0
61,Darkdust123,Darkdust123,,,19,1760844920,US,1222,1760841466.0,0.0,cpp,1805463302.0,1760841781.0,0.0,cpp,1805472660.0,1760844920.0,0.0,cpp,1805548846.0,1760841951.0,0.0,cpp,1805477312.0
62,Harsh,rajharsh_24,IN,India,19,1760844928,US,1222,1760841971.0,0.0,cpp,1805477882.0,1760842147.0,0.0,cpp,1805482657.0,1760844928.0,0.0,cpp,1805548991.0,1760841685.0,0.0,cpp,1805470037.0
63,Pratyushkumar essential,pratyushkumaressential,,,19,1760844942,US,1222,1760844142.0,1.0,java,1805531462.0,1760843035.0,0.0,java,1805505086.0,1760844642.0,0.0,java,1805542772.0,1760841952.0,0.0,java,1805477333.0
64,A4ush,4ush,IN,India,19,1760844968,US,1222,1760842720.0,0.0,cpp,1805497359.0,1760843642.0,0.0,cpp,1805519683.0,1760844368.0,0.0,cpp,1805536694.0,1760841150.0,2.0,cpp,1805452535.0
65,niu,niuxiaohao,,,19,1760844986,US,1222,1760842291.0,0.0,java,1805486347.0,1760844487.0,0.0,java,1805539386.0,1760844393.0,1.0,java,1805537266.0,1760844686.0,0.0,java,1805543787.0
66,Elysian Realm,elysia-4,,,19,1760845073,CN,1265,1760841720.0,0.0,python3,671747475.0,1760841237.0,0.0,python3,671745041.0,1760844473.0,0.0,python3,671761566.0,1760841095.0,2.0,python3,671744119.0
67,time to get pythoned,david_hoengy,,,19,1760845082,US,1222,1760842052.0,0.0,python3,1805480123.0,1760841254.0,0.0,python3,1805456200.0,1760845082.0,0.0,python3,1805552105.0,1760841084.0,0.0,python3,1805450559.0
68,Riya_2111,Riya_2111,IN,India,19,1760845108,US,1222,1760843108.0,0.0,cpp,1805506829.0,1760842349.0,0.0,cpp,1805487867.0,1760843608.0,3.0,cpp,1805518848.0,1760842026.0,2.0,cpp,1805479367.0
69,Sam Chen,SamChen856,US,United States,19,1760845146,US,1222,1760843671.0,0.0,python3,1805520349.0,1760841551.0,0.0,python3,1805465873.0,1760845146.0,0.0,python3,1805553406.0,1760841405.0,0.0,python3,1805461255.0
70,gooday,gooday-3,,,19,1760845313,CN,1265,1760841696.0,0.0,cpp,671747354.0,1760841284.0,0.0,cpp,671745315.0,1760844713.0,2.0,cpp,671762679.0,1760841077.0,0.0,cpp,671744008.0
71,arignote,arignote,,,19,1760845359,US,1222,1760845352.0,0.0,java,1805557625.0,1760843041.0,0.0,java,1805505237.0,1760845359.0,0.0,java,1805557736.0,1760843024.0,0.0,java,1805504810.0
72,cc4414,lu-chen-chen,,,19,1760845463,US,1222,1760842771.0,0.0,java,1805498650.0,1760841492.0,0.0,java,1805464082.0,1760845463.0,0.0,java,1805559808.0,1760841168.0,0.0,java,1805453160.0
73,维虵命,wei-she-ming,,,19,1760845468,CN,1265,1760841907.0,0.0,cpp,671748468.0,1760841546.0,0.0,cpp,671746644.0,1760845468.0,0.0,cpp,671769342.0,1760841262.0,0.0,cpp,671745192.0
74,Swayam,swayam-09,IN,India,19,1760845495,US,1222,1760843420.0,0.0,cpp,1805514365.0,1760842591.0,0.0,cpp,1805494075.0,1760845495.0,0.0,cpp,1805560440.0,1760842248.0,0.0,cpp,1805485240.0
75,Garvit,user5597bP,IN,India,19,1760845599,US,1222,1760843065.0,0.0,cpp,1805505779.0,1760842352.0,1.0,cpp,1805487944.0,1760844999.0,1.0,cpp,1805550425.0,1760841625.0,0.0,cpp,1805468197.0
76,liyangzi6p626,liyangzi6p626,US,United States,19,1760845618,US,1222,1760842130.0,0.0,java,1805482166.0,1760841286.0,0.0,java,1805457270.0,1760845618.0,0.0,java,1805562819.0,1760841089.0,0.0,java,1805450674.0
77,foreversheng,gallant-mir2akhanik0z,,中国,19,1760845624,CN,1265,1760843435.0,0.0,java,671756264.0,1760842099.0,0.0,java,671749434.0,1760845024.0,2.0,java,671767322.0,1760841116.0,0.0,java,671744262.0
78,Balakrishnan Varadarajan,balakrishnan_v,US,United States,19,1760845637,US,1222,1760844163.0,0.0,cpp,1805531954.0,1760844390.0,0.0,cpp,1805537182.0,1760843770.0,4.0,cpp,1805522712.0,1760844437.0,0.0,cpp,1805538261.0
79,Agnibha Chakraborty,zanj0,US,United States,19,1760845646,US,1222,1760841814.0,0.0,cpp,1805473570.0,1760845346.0,0.0,cpp,1805557472.0,1760845337.0,1.0,cpp,1805557268.0,1760841090.0,0.0,cpp,1805450695.0
80,TheCleanser,TheCleanser,,,19,1760845670,US,1222,1760842206.0,1.0,cpp,1805484165.0,1760841215.0,0.0,cpp,1805454868.0,1760845370.0,0.0,cpp,1805557979.0,1760841054.0,0.0,cpp,1805450156.0
81,sol,7oving-aryabhataskb,,,19,1760845673,CN,1265,1760845373.0,0.0,python3,671768898.0,1760844465.0,0.0,java,671761530.0,1760844450.0,1.0,java,671761448.0,1760841097.0,0.0,python3,671744132.0
82,Max E Verstappen,TheMadMax,MC,Monaco,19,1760845685,US,1222,1760844950.0,0.0,cpp,1805549443.0,1760844195.0,0.0,cpp,1805532732.0,1760844169.0,2.0,cpp,1805532127.0,1760845085.0,0.0,cpp,1805552162.0
83,zl3311,zl3311,US,United States,19,1760845718,US,1222,1760842987.0,1.0,python3,1805503905.0,1760841708.0,0.0,python3,1805470641.0,1760845118.0,0.0,python3,1805552856.0,1760841278.0,1.0,python3,1805456974.0
84,FreeYourMind,freeyourmind,,,19,1760845737,US,1222,1760842819.0,0.0,python3,1805499841.0,1760842648.0,0.0,python3,1805495545.0,1760845437.0,1.0,python3,1805559287.0,1760842651.0,0.0,python3,1805495629.0
85,Swammick,Swammick12,,,19,1760845756,US,1222,1760841922.0,0.0,java,1805476526.0,1760841410.0,0.0,java,1805461434.0,1760844256.0,5.0,java,1805534086.0,1760841188.0,0.0,java,1805453881.0
86,Ryan,ryanwong0127,HK,Hong Kong,19,1760845771,US,1222,1760844271.0,0.0,cpp,1805534448.0,1760842894.0,2.0,cpp,1805501701.0,1760843772.0,3.0,cpp,1805522756.0,1760841198.0,0.0,cpp,1805454253.0
87,darrenhp-大龄失业中,darrenhp,,中国,19,1760845788,CN,1265,1760841589.0,0.0,cpp,671746861.0,1760841780.0,0.0,cpp,671747812.0,1760844288.0,5.0,cpp,671760651.0,1760841068.0,0.0,cpp,671743958.0
88,hank55663,hank55663,TW,Taiwan,19,1760845845,US,1222,1760841919.0,2.0,cpp,1805476447.0,1760841284.0,0.0,cpp,1805457174.0,1760843745.0,5.0,cpp,1805522118.0,1760841095.0,0.0,cpp,1805450814.0
89,蛋弟,kannamuna,,,19,1760845849,CN,1265,1760842445.0,0.0,cpp,671751190.0,1760845249.0,0.0,cpp,671768344.0,1760845234.0,2.0,cpp,671768278.0,1760841237.0,0.0,cpp,671745047.0
90,BZ4jpH2kfx,BZ4jpH2kfx,,,19,1760845857,US,1222,1760844334.0,0.0,cpp,1805535880.0,1760844556.0,0.0,cpp,1805540910.0,1760844793.0,3.0,cpp,1805546127.0,1760844957.0,0.0,cpp,1805549579.0
91,Xiaomeng Yang,yangxm,,,19,1760845865,US,1222,1760842222.0,0.0,cpp,1805484570.0,1760841323.0,0.0,cpp,1805458528.0,1760845565.0,1.0,cpp,1805561779.0,1760841129.0,0.0,cpp,1805451787.0
92,hulot-bak,hulot-bak,,,19,1760845870,US,1222,1760844566.0,0.0,java,1805541131.0,1760842901.0,1.0,java,1805501859.0,1760845570.0,0.0,java,1805561872.0,1760841148.0,0.0,java,1805452468.0
93,Chandra_Shubh,Chandra_Shubh,,,19,1760845873,US,1222,1760844799.0,0.0,cpp,1805546274.0,1760845495.0,0.0,cpp,1805560446.0,1760845573.0,0.0,cpp,1805561938.0,1760842545.0,1.0,cpp,1805492900.0
94,tin_le,tin_le,US,United States,19,1760845886,US,1222,1760842551.0,3.0,cpp,1805493062.0,1760841231.0,0.0,cpp,1805455429.0,1760844986.0,0.0,cpp,1805550174.0,1760841092.0,0.0,cpp,1805450750.0
95,Limitless09,Limitless09,,,19,1760845898,US,1222,1760842182.0,0.0,python3,1805483514.0,1760842245.0,0.0,python3,1805485147.0,1760843498.0,8.0,cpp,1805516203.0,1760841102.0,0.0,python,1805450976.0
96,Aaradhya Rawat,Aaradhya_Rawat,,,19,1760846014,US,1222,1760844640.0,0.0,java,1805542735.0,1760843113.0,0.0,java,1805506967.0,1760845414.0,2.0,java,1805558850.0,1760841752.0,0.0,java,1805471899.0
97,raigeki,raigeki053,,,19,1760846097,US,1222,1760841619.0,0.0,cpp,1805468013.0,1760841250.0,0.0,cpp,1805456056.0,1760845797.0,1.0,cpp,1805566200.0,1760841085.0,0.0,cpp,1805450596.0
98,leetgoat_dot_dev,leetgoat_dot_dev,US,United States,19,1760846156,US,1222,1760844356.0,5.0,python3,1805536397.0,1760841477.0,0.0,python3,1805463633.0,1760843802.0,1.0,python3,1805523409.0,1760841040.0,0.0,python3,1805450074.0
99,Do Duy Loi,LuOsIer,VN,Vietnam,19,1760846242,US,1222,1760842253.0,2.0,cpp,1805485390.0,1760841299.0,0.0,cpp,1805457716.0,1760845642.0,0.0,cpp,1805563292.0,1760841095.0,0.0,cpp,1805450822.0
100,Caelith,pinker-6,,,19,1760846247,CN,1265,1760843046.0,3.0,cpp,671754285.0,1760843513.0,0.0,cpp,671756657.0,1760845347.0,0.0,cpp,671768775.0,1760841107.0,0.0,cpp,671744198.0
101,al_jabr,al_jabr,CA,Canada,19,1760846277,US,1222,1760842222.0,0.0,cpp,1805484571.0,1760841287.0,0.0,cpp,1805457293.0,1760846277.0,0.0,cpp,1805575667.0,1760841085.0,0.0,cpp,1805450598.0
102,Pavn9027,Pavn9027,,,19,1760846297,US,1222,1760844261.0,0.0,cpp,1805534207.0,1760843577.0,0.0,cpp,1805518145.0,1760846297.0,0.0,cpp,1805576073.0,1760843089.0,0.0,cpp,1805506356.0
103,Mayank,Mayank020198,IN,India,19,1760846314,US,1222,1760846179.0,0.0,java,1805573627.0,1760843965.0,0.0,java,1805527293.0,1760846314.0,0.0,java,1805576403.0,1760843603.0,0.0,java,1805518734.0
104,SuperJ,superj,,,19,1760846364,CN,1265,1760845646.0,2.0,cpp,671770128.0,1760845676.0,0.0,cpp,671770266.0,1760844107.0,0.0,cpp,671759769.0,1760845764.0,0.0,cpp,671770638.0
105,Ayush Jha,jhaayushofficial,IN,India,19,1760846378,US,1222,1760843576.0,0.0,javascript,1805518119.0,1760843429.0,0.0,javascript,1805514572.0,1760846078.0,1.0,javascript,1805571641.0,1760843331.0,0.0,javascript,1805512198.0
106,xjs__111,m6PGlH5jA3,,,19,1760846422,CN,1265,1760842105.0,0.0,cpp,671749460.0,1760841422.0,0.0,cpp,671746052.0,1760846122.0,0.0,cpp,671772150.0,1760841112.0,1.0,python3,671744227.0
107,walk-alone,walk-alone-a,,,19,1760846508,CN,1265,1760842336.0,2.0,cpp,671750638.0,1760841167.0,0.0,cpp,671744598.0,1760845908.0,0.0,cpp,671771233.0,1760841063.0,0.0,cpp,671743928.0
108,GlobalStart,GlobalStart,,,19,1760846508,US,1222,1760845608.0,3.0,java,1805562652.0,1760843665.0,0.0,java,1805520226.0,1760843648.0,0.0,java,1805519818.0,1760843819.0,0.0,java,1805523796.0
109,Siddharth Joshi,Siddharth_Joshi,IN,India,19,1760846520,US,1222,1760842728.0,0.0,cpp,1805497560.0,1760841360.0,0.0,cpp,1805459716.0,1760846220.0,1.0,cpp,1805574459.0,1760841200.0,0.0,cpp,1805454327.0
110,niavana_cafe,niavana_cafe,,,19,1760846558,US,1222,1760843177.0,0.0,java,1805508542.0,1760842575.0,0.0,java,1805493657.0,1760845958.0,2.0,java,1805569304.0,1760841196.0,0.0,java,1805454164.0
111,DeadlockAutomaton,DeadlockAutomaton,,,19,1760846563,US,1222,1760843190.0,1.0,python3,1805508842.0,1760841570.0,0.0,python3,1805466499.0,1760845063.0,3.0,python3,1805551710.0,1760841334.0,1.0,python3,1805458872.0
112,LEGEND_199,LEGEND_199,,,19,1760846570,US,1222,1760843699.0,0.0,cpp,1805521008.0,1760842700.0,1.0,cpp,1805496870.0,1760846270.0,0.0,python3,1805575525.0,1760841593.0,0.0,cpp,1805467232.0
113,Kritsanapat Puangrak,boonyubyib,,,19,1760846648,US,1222,1760843504.0,3.0,cpp,1805516365.0,1760841783.0,0.0,cpp,1805472715.0,1760844548.0,4.0,cpp,1805540740.0,1760841516.0,0.0,cpp,1805464801.0
114,naruto_789,naruto_789,IN,India,19,1760846696,US,1222,1760846396.0,0.0,cpp,1805578345.0,1760846249.0,0.0,cpp,1805575091.0,1760846196.0,1.0,cpp,1805573959.0,1760846341.0,0.0,cpp,1805576981.0
